2282,1.9485074910851758,1,6849
2283,1.9477067844233646,1,6852
2284,1.9469060777615534,1,6855
2285,1.9461053710997427,1,6858
2286,1.9453046644379315,1,6861
2287,1.9445039577761203,1,6864
2288,1.943703251114309,1,6867
2289,1.9429025444524979,1,6870
2290,1.942101837790687,1,6873
2291,1.9413011311288757,1,6876
2292,1.9405004244670645,1,6879
2293,1.9396997178052535,1,6882
2294,1.9388990111434423,1,6885
2295,1.9380983044816313,1,6888
2296,1.9372975978198201,1,6891
2297,1.9364968911580087,1,6894
2298,1.935696184496198,1,6897
2299,1.9348954778343868,1,6900
2300,1.9340947711725756,1,6903
2301,1.9332940645107648,1,6906
2302,1.9324933578489536,1,6909
2303,1.9316926511871424,1,6912
2304,1.9308919445253312,1,6915
2305,1.93009123786352,1,6918
2306,1.929290531201709,1,6921
2307,1.9284898245398978,1,6924
2308,1.9276891178780866,1,6927
2309,1.9268884112162756,1,6930
2310,1.9260877045544644,1,6933
2311,1.9252869978926535,1,6936
2312,1.9244862912308422,1,6939
2313,1.9236855845690308,1,6942
2314,1.92288487790722,1,6945
2315,1.9220841712454089,1,6948
2316,1.9212834645835977,1,6951
2317,1.920482757921787,1,6954
2318,1.9196820512599757,1,6957
2319,1.9188813445981645,1,6960
2320,1.9180806379363533,1,6963
2321,1.917279931274542,1,6966
2322,1.9164792246127311,1,6969
2323,1.91567851795092,1,6972
2324,1.9148778112891087,1,6975
2325,1.9140771046272977,1,6978
2326,1.9132763979654865,1,6981
2327,1.9124756913036756,1,6984
2328,1.9116749846418644,1,6987
2329,1.910874277980053,1,6990
2330,1.9100735713182422,1,6993
2331,1.909272864656431,1,6996
2332,1.9084721579946198,1,6999
2333,1.907671451332809,1,7002
2334,1.9068707446709978,1,7005
2335,1.9060700380091866,1,7008
2336,1.9052693313473754,1,7011
2337,1.9044686246855642,1,7014
2338,1.9036679180237532,1,7017
2339,1.902867211361942,1,7020
2340,1.9020665047001308,1,7023
2341,1.9012657980383199,1,7026
2342,1.9004650913765087,1,7029
2343,1.8996643847146977,1,7032
2344,1.8988636780528865,1,7035
2345,1.898062971391075,1,7038
2346,1.8972622647292643,1,7041
2347,1.896461558067453,1,7044
2348,1.895660851405642,1,7047
2349,1.8948601447438311,1,7050
2350,1.89405943808202,1,7053
2351,1.8932587314202087,1,7056
2352,1.8924580247583975,1,7059
2353,1.8916573180965863,1,7062
2354,1.8908566114347753,1,7065
2355,1.8900559047729641,1,7068
2356,1.889255198111153,1,7071
2357,1.888454491449342,1,7074
2358,1.8876537847875308,1,7077
2359,1.8868530781257198,1,7080
2360,1.8860523714639086,1,7083
2361,1.8852516648020972,1,7086
2362,1.8844509581402864,1,7089
2363,1.8836502514784752,1,7092
2364,1.882849544816664,1,7095
2365,1.8820488381548532,1,7098
2366,1.881248131493042,1,7101
2367,1.8804474248312308,1,7104
2368,1.8796467181694196,1,7107
2369,1.8788460115076084,1,7110
2370,1.8780453048457975,1,7113
2371,1.8772445981839863,1,7116
2372,1.876443891522175,1,7119
2373,1.875643184860364,1,7122
2374,1.8748424781985529,1,7125
2375,1.874041771536742,1,7128
2376,1.8732410648749307,1,7131
2377,1.8724403582131193,1,7134
2378,1.8716396515513085,1,7137
2379,1.8708389448894973,1,7140
2380,1.8700382382276861,1,7143
2381,1.8692375315658754,1,7146
2382,1.8684368249040642,1,7149
2383,1.867636118242253,1,7152
2384,1.8668354115804418,1,7155
2385,1.8660347049186305,1,7158
2386,1.8652339982568196,1,7161
2387,1.8644332915950084,1,7164
2388,1.8636325849331972,1,7167
2389,1.8628318782713862,1,7170
2390,1.862031171609575,1,7173
2391,1.861230464947764,1,7176
2392,1.8604297582859528,1,7179
2393,1.8596290516241414,1,7182
2394,1.8588283449623306,1,7185
2395,1.8580276383005194,1,7188
2396,1.8572269316387082,1,7191
2397,1.8564262249768975,1,7194
2398,1.8556255183150863,1,7197
2399,1.854824811653275,1,7200
2400,1.8540241049914639,1,7203
2401,1.8532233983296527,1,7206
2402,1.8524226916678417,1,7209
2403,1.8516219850060305,1,7212
2404,1.8508212783442193,1,7215
2405,1.8500205716824083,1,7218
2406,1.849219865020597,1,7221
2407,1.8484191583587861,1,7224
2408,1.847618451696975,1,7227
2409,1.8468177450351635,1,7230
2410,1.8460170383733527,1,7233
2411,1.8452163317115415,1,7236
2412,1.8444156250497303,1,7239
2413,1.8436149183879196,1,7242
2414,1.8428142117261084,1,7245
2415,1.8420135050642972,1,7248
2416,1.841212798402486,1,7251
2417,1.8404120917406748,1,7254
2418,1.8396113850788638,1,7257
2419,1.8388106784170526,1,7260
2420,1.8380099717552414,1,7263
2421,1.8372092650934304,1,7266
2422,1.8364085584316192,1,7269
2423,1.8356078517698082,1,7272
2424,1.834807145107997,1,7275
2425,1.8340064384461856,1,7278
2426,1.8332057317843748,1,7281
2427,1.8324050251225636,1,7284
2428,1.8316043184607524,1,7287
2429,1.8308036117989417,1,7290
2430,1.8300029051371305,1,7293
2431,1.8292021984753193,1,7296
2432,1.828401491813508,1,7299
2433,1.8276007851516969,1,7302
2434,1.826800078489886,1,7305
2435,1.8259993718280747,1,7308
2436,1.8251986651662635,1,7311
2437,1.8243979585044525,1,7314
2438,1.8235972518426413,1,7317
2439,1.8227965451808303,1,7320
2440,1.8219958385190191,1,7323
2441,1.8211951318572077,1,7326
2442,1.820394425195397,1,7329
2443,1.8195937185335858,1,7332
2444,1.8187930118717746,1,7335
2445,1.8179923052099638,1,7338
2446,1.8171915985481526,1,7341
2447,1.8163908918863414,1,7344
2448,1.8155901852245302,1,7347
2449,1.814789478562719,1,7350
2450,1.813988771900908,1,7353
2451,1.8131880652390968,1,7356
2452,1.8123873585772856,1,7359
2453,1.8115866519154746,1,7362
2454,1.8107859452536634,1,7365
2455,1.8099852385918525,1,7368
2456,1.8091845319300413,1,7371
2457,1.8083838252682298,1,7374
2458,1.807583118606419,1,7377
2459,1.8067824119446079,1,7380
2460,1.8059817052827967,1,7383
2461,1.805180998620986,1,7386
2462,1.8043802919591747,1,7389
2463,1.8035795852973635,1,7392
2464,1.8027788786355523,1,7395
2465,1.801978171973741,1,7398
2466,1.8011774653119301,1,7401
2467,1.800376758650119,1,7404
2468,1.7995760519883077,1,7407
2469,1.7987753453264967,1,7410
2470,1.7979746386646855,1,7413
2471,1.7971739320028746,1,7416
2472,1.7963732253410634,1,7419
2473,1.795572518679252,1,7422
2474,1.7947718120174412,1,7425
2475,1.79397110535563,1,7428
2476,1.7931703986938188,1,7431
2477,1.792369692032008,1,7434
2478,1.7915689853701968,1,7437
2479,1.7907682787083856,1,7440
2480,1.7899675720465744,1,7443
2481,1.7891668653847632,1,7446
2482,1.7883661587229522,1,7449
2483,1.787565452061141,1,7452
2484,1.7867647453993298,1,7455
2485,1.7859640387375189,1,7458
2486,1.7851633320757077,1,7461
2487,1.7843626254138967,1,7464
2488,1.7835619187520855,1,7467
2489,1.782761212090274,1,7470
2490,1.7819605054284633,1,7473
2491,1.781159798766652,1,7476
2492,1.780359092104841,1,7479
2493,1.7795583854430301,1,7482
2494,1.778757678781219,1,7485
2495,1.7779569721194077,1,7488
2496,1.7771562654575965,1,7491
2497,1.7763555587957853,1,7494
2498,1.7755548521339743,1,7497
2499,1.7747541454721631,1,7500
2500,1.773953438810352,1,7503
2501,1.773152732148541,1,7506
2502,1.7723520254867298,1,7509
2503,1.7715513188249188,1,7512
2504,1.7707506121631076,1,7515
2505,1.7699499055012962,1,7518
2506,1.7691491988394854,1,7521
2507,1.7683484921776742,1,7524
2508,1.767547785515863,1,7527
2509,1.7667470788540522,1,7530
2510,1.765946372192241,1,7533
2511,1.7651456655304298,1,7536
2512,1.7643449588686186,1,7539
2513,1.7635442522068074,1,7542
2514,1.7627435455449965,1,7545
2515,1.7619428388831853,1,7548
2516,1.761142132221374,1,7551
2517,1.760341425559563,1,7554
2518,1.7595407188977519,1,7557
2519,1.758740012235941,1,7560
2520,1.7579393055741297,1,7563
2521,1.7571385989123183,1,7566
2522,1.7563378922505075,1,7569
2523,1.7555371855886963,1,7572
2524,1.7547364789268851,1,7575
2525,1.7539357722650744,1,7578
2526,1.7531350656032632,1,7581
2527,1.752334358941452,1,7584
2528,1.7515336522796408,1,7587
2529,1.7507329456178296,1,7590
2530,1.7499322389560186,1,7593
2531,1.7491315322942074,1,7596
2532,1.7483308256323962,1,7599
2533,1.7475301189705852,1,7602
2534,1.746729412308774,1,7605
2535,1.7459287056469628,1,7608
2536,1.7451279989851516,1,7611
2537,1.7443272923233404,1,7614
2538,1.7435265856615296,1,7617
2539,1.7427258789997184,1,7620
2540,1.7419251723379072,1,7623
2541,1.7411244656760965,1,7626
2542,1.7403237590142853,1,7629
2543,1.739523052352474,1,7632
2544,1.7387223456906626,1,7635
2545,1.7379216390288517,1,7638
2546,1.7371209323670407,1,7641
2547,1.7363202257052295,1,7644
2548,1.7355195190434183,1,7647
2549,1.7347188123816073,1,7650
2550,1.7339181057197963,1,7653
2551,1.733117399057985,1,7656
2552,1.732316692396174,1,7659
2553,1.731515985734363,1,7662
2554,1.730715279072552,1,7665
2555,1.7299145724107408,1,7668
2556,1.7291138657489296,1,7671
2557,1.7283131590871186,1,7674
2558,1.7275124524253076,1,7677
2559,1.7267117457634962,1,7680
2560,1.725911039101685,1,7683
2561,1.7251103324398738,1,7686
2562,1.724309625778063,1,7689
2563,1.7235089191162518,1,7692
2564,1.7227082124544406,1,7695
2565,1.7219075057926299,1,7698
2566,1.7211067991308187,1,7701
2567,1.7203060924690075,1,7704
2568,1.719505385807196,1,7707
2569,1.718704679145385,1,7710
2570,1.7179039724835743,1,7713
2571,1.717103265821763,1,7716
2572,1.716302559159952,1,7719
2573,1.7155018524981411,1,7722
2574,1.71470114583633,1,7725
2575,1.7139004391745187,1,7728
2576,1.7130997325127073,1,7731
2577,1.7122990258508963,1,7734
2578,1.7114983191890853,1,7737
2579,1.7106976125272741,1,7740
2580,1.709896905865463,1,7743
2581,1.709096199203652,1,7746
2582,1.708295492541841,1,7749
2583,1.7074947858800296,1,7752
2584,1.7066940792182186,1,7755
2585,1.7058933725564076,1,7758
2586,1.7050926658945966,1,7761
2587,1.7042919592327854,1,7764
2588,1.7034912525709742,1,7767
2589,1.7026905459091632,1,7770
2590,1.7018898392473523,1,7773
2591,1.7010891325855408,1,7776
2592,1.7002884259237296,1,7779
2593,1.6994877192619184,1,7782
2594,1.6986870126001077,1,7785
2595,1.6978863059382965,1,7788
2596,1.6970855992764853,1,7791
2597,1.6962848926146745,1,7794
2598,1.6954841859528633,1,7797
2599,1.6946834792910521,1,7800
2600,1.6938827726292407,1,7803
2601,1.6930820659674297,1,7806
2602,1.692281359305619,1,7809
2603,1.6914806526438078,1,7812
2604,1.6906799459819966,1,7815
2605,1.6898792393201858,1,7818
2606,1.6890785326583746,1,7821
2607,1.6882778259965634,1,7824
2608,1.687477119334752,1,7827
2609,1.686676412672941,1,7830
2610,1.68587570601113,1,7833
2611,1.6850749993493188,1,7836
2612,1.6842742926875076,1,7839
2613,1.6834735860256966,1,7842
2614,1.6826728793638857,1,7845
2615,1.6818721727020742,1,7848
2616,1.6810714660402633,1,7851
2617,1.6802707593784523,1,7854
2618,1.6794700527166413,1,7857
2619,1.67866934605483,1,7860
2620,1.677868639393019,1,7863
2621,1.677067932731208,1,7866
2622,1.676267226069397,1,7869
2623,1.6754665194075855,1,7872
2624,1.6746658127457743,1,7875
2625,1.673865106083963,1,7878
2626,1.6730643994221523,1,7881
2627,1.6722636927603411,1,7884
2628,1.67146298609853,1,7887
2629,1.6706622794367192,1,7890
2630,1.669861572774908,1,7893
2631,1.6690608661130968,1,7896
2632,1.6682601594512854,1,7899
2633,1.6674594527894744,1,7902
2634,1.6666587461276636,1,7905
2635,1.6658580394658524,1,7908
2636,1.6650573328040412,1,7911
2637,1.6642566261422305,1,7914
2638,1.6634559194804193,1,7917
2639,1.662655212818608,1,7920
2640,1.6618545061567966,1,7923
2641,1.6610537994949857,1,7926
2642,1.6602530928331747,1,7929
2643,1.6594523861713635,1,7932
2644,1.6586516795095523,1,7935
2645,1.6578509728477413,1,7938
2646,1.6570502661859303,1,7941
2647,1.656249559524119,1,7944
2648,1.655448852862308,1,7947
2649,1.654648146200497,1,7950
2650,1.653847439538686,1,7953
2651,1.6530467328768748,1,7956
2652,1.6522460262150636,1,7959
2653,1.6514453195532526,1,7962
2654,1.6506446128914416,1,7965
2655,1.6498439062296302,1,7968
2656,1.649043199567819,1,7971
2657,1.6482424929060078,1,7974
2658,1.647441786244197,1,7977
2659,1.6466410795823858,1,7980
2660,1.6458403729205746,1,7983
2661,1.6450396662587639,1,7986
2662,1.6442389595969527,1,7989
2663,1.6434382529351415,1,7992
2664,1.64263754627333,1,7995
2665,1.641836839611519,1,7998
2666,1.6410361329497083,1,8001
2667,1.640235426287897,1,8004
2668,1.639434719626086,1,8007
2669,1.6386340129642751,1,8010
2670,1.637833306302464,1,8013
2671,1.6370325996406527,1,8016
2672,1.6362318929788413,1,8019
2673,1.6354311863170303,1,8022
2674,1.6346304796552193,1,8025
2675,1.6338297729934081,1,8028
2676,1.633029066331597,1,8031
2677,1.632228359669786,1,8034
2678,1.631427653007975,1,8037
2679,1.6306269463461636,1,8040
2680,1.6298262396843526,1,8043
2681,1.6290255330225416,1,8046
2682,1.6282248263607306,1,8049
2683,1.6274241196989194,1,8052
2684,1.6266234130371082,1,8055
2685,1.6258227063752972,1,8058
2686,1.6250219997134863,1,8061
2687,1.6242212930516748,1,8064
2688,1.6234205863898636,1,8067
2689,1.6226198797280524,1,8070
2690,1.6218191730662417,1,8073
2691,1.6210184664044305,1,8076
2692,1.6202177597426193,1,8079
2693,1.6194170530808085,1,8082
2694,1.6186163464189973,1,8085
2695,1.6178156397571861,1,8088
2696,1.6170149330953747,1,8091
2697,1.6162142264335637,1,8094
2698,1.615413519771753,1,8097
2699,1.6146128131099418,1,8100
2700,1.6138121064481306,1,8103
2701,1.6130113997863198,1,8106
2702,1.6122106931245086,1,8109
2703,1.6114099864626974,1,8112
2704,1.610609279800886,1,8115
2705,1.609808573139075,1,8118
2706,1.609007866477264,1,8121
2707,1.6082071598154528,1,8124
2708,1.6074064531536416,1,8127
2709,1.6066057464918306,1,8130
2710,1.6058050398300197,1,8133
2711,1.6050043331682082,1,8136
2712,1.6042036265063973,1,8139
2713,1.6034029198445863,1,8142
2714,1.6026022131827753,1,8145
2715,1.601801506520964,1,8148
2716,1.601000799859153,1,8151
2717,1.600200093197342,1,8154
2718,1.599399386535531,1,8157
2719,1.5985986798737195,1,8160
2720,1.5977979732119083,1,8163
2721,1.596997266550097,1,8166
2722,1.5961965598882863,1,8169
2723,1.5953958532264751,1,8172
2724,1.594595146564664,1,8175
2725,1.5937944399028532,1,8178
2726,1.592993733241042,1,8181
2727,1.5921930265792308,1,8184
2728,1.5913923199174194,1,8187
2729,1.5905916132556084,1,8190
2730,1.5897909065937976,1,8193
2731,1.5889901999319864,1,8196
2732,1.5881894932701752,1,8199
2733,1.5873887866083645,1,8202
2734,1.5865880799465533,1,8205
2735,1.585787373284742,1,8208
2736,1.5849866666229306,1,8211
2737,1.5841859599611197,1,8214
2738,1.5833852532993087,1,8217
2739,1.5825845466374975,1,8220
2740,1.5817838399756863,1,8223
2741,1.5809831333138753,1,8226
2742,1.5801824266520643,1,8229
2743,1.579381719990253,1,8232
2744,1.578581013328442,1,8235
2745,1.577780306666631,1,8238
2746,1.57697960000482,1,8241
2747,1.5761788933430088,1,8244
2748,1.5753781866811976,1,8247
2749,1.5745774800193866,1,8250
2750,1.5737767733575756,1,8253
2751,1.5729760666957642,1,8256
2752,1.572175360033953,1,8259
2753,1.5713746533721418,1,8262
2754,1.570573946710331,1,8265
2755,1.5697732400485198,1,8268
2756,1.5689725333867086,1,8271
2757,1.5681718267248979,1,8274
2758,1.5673711200630867,1,8277
2759,1.5665704134012755,1,8280
2760,1.565769706739464,1,8283
2761,1.564969000077653,1,8286
2762,1.5641682934158423,1,8289
2763,1.563367586754031,1,8292
2764,1.56256688009222,1,8295
2765,1.5617661734304091,1,8298
2766,1.560965466768598,1,8301
2767,1.5601647601067867,1,8304
2768,1.5593640534449753,1,8307
2769,1.5585633467831643,1,8310
2770,1.5577626401213533,1,8313
2771,1.5569619334595421,1,8316
2772,1.556161226797731,1,8319
2773,1.55536052013592,1,8322
2774,1.554559813474109,1,8325
2775,1.5537591068122976,1,8328
2776,1.5529584001504866,1,8331
2777,1.5521576934886756,1,8334
2778,1.5513569868268646,1,8337
2779,1.5505562801650534,1,8340
2780,1.5497555735032422,1,8343
2781,1.5489548668414312,1,8346
2782,1.5481541601796203,1,8349
2783,1.5473534535178088,1,8352
2784,1.5465527468559976,1,8355
2785,1.5457520401941864,1,8358
2786,1.5449513335323757,1,8361
2787,1.5441506268705647,1,8364
2788,1.5433499202087535,1,8367
2789,1.5425492135469425,1,8370
2790,1.5417485068851315,1,8373
2791,1.5409478002233201,1,8376
2792,1.540147093561509,1,8379
2793,1.5393463868996977,1,8382
2794,1.538545680237887,1,8385
2795,1.5377449735760758,1,8388
2796,1.5369442669142646,1,8391
2797,1.5361435602524538,1,8394
2798,1.5353428535906428,1,8397
2799,1.5345421469288314,1,8400
2800,1.5337414402670202,1,8403
2801,1.532940733605209,1,8406
2802,1.5321400269433982,1,8409
2803,1.531339320281587,1,8412
2804,1.5305386136197758,1,8415
2805,1.529737906957965,1,8418
2806,1.5289372002961539,1,8421
2807,1.5281364936343427,1,8424
2808,1.5273357869725315,1,8427
2809,1.5265350803107203,1,8430
2810,1.5257343736489095,1,8433
2811,1.5249336669870983,1,8436
2812,1.5241329603252871,1,8439
2813,1.5233322536634764,1,8442
2814,1.5225315470016652,1,8445
2815,1.521730840339854,1,8448
2816,1.5209301336780425,1,8451
2817,1.5201294270162315,1,8454
2818,1.5193287203544206,1,8457
